역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
샛강역4번출구.여의도자이,202415.0,172.0,77.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,36.0,262.0,722.0,513.0,566.0,904.0,1639.0,1232.0,3451.0,1099.0,1647.0,1192.0,1066.0,1669.0,1202.0,1770.0,1236.0,2194.0,1274.0,2793.0,1395.0,3899.0,1726.0,3659.0,1902.0,5092.0,2610.0,5460.0,3405.0,3727.0,2023.0,3232.0,1658.0,3240.0,1570.0,2299.0,1236.0,1129.0,668.0
샛말.신안인스빌,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,421.0,107.0,527.0,246.0,780.0,265.0,910.0,562.0,775.0,490.0,701.0,552.0,760.0,536.0,715.0,597.0,727.0,675.0,718.0,730.0,749.0,925.0,968.0,1183.0,881.0,1251.0,864.0,1326.0,754.0,1508.0,652.0,1127.0,762.0,944.0,598.0,887.0,210.0,517.0
샛별단지,202405.0,8.0,53.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,40.0,176.0,102.0,62.0,45.0,60.0,47.0,52.0,53.0,76.0,88.0,78.0,81.0,40.0,89.0,39.0,109.0,39.0,139.0,50.0,169.0,58.0,238.0,50.0,223.0,29.0,143.0,37.0,163.0,23.0,168.0,13.0,107.0
샛별마을.우방아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,293.0,4.0,792.0,8.0,982.0,14.0,702.0,22.0,531.0,13.0,457.0,19.0,347.0,18.0,303.0,20.0,241.0,27.0,208.0,20.0,182.0,20.0,195.0,23.0,153.0,40.0,107.0,40.0,58.0,34.0,45.0,22.0,52.0,27.0,41.0,31.0,14.0,9.0
샛별문방구.마포전철역,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,552.0,382.0,2106.0,666.0,2450.0,408.0,984.0,380.0,771.0,494.0,711.0,601.0,632.0,680.0,607.0,773.0,537.0,895.0,578.0,1140.0,624.0,1342.0,626.0,1810.0,528.0,1394.0,345.0,1141.0,236.0,1125.0,168.0,1052.0,82.0,554.0,38.0
샛별슈퍼,202403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,180.0,12.0,234.0,4.0,285.0,7.0,222.0,7.0,108.0,5.0,113.0,3.0,77.0,3.0,81.0,0.0,51.0,1.0,59.0,1.0,46.0,1.0,59.0,0.0,61.0,0.0,50.0,0.0,26.0,0.0,26.0,0.0,8.0,0.0,6.0,0.0
샛별어린이공원입구,202415.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,47.0,60.0,59.0,76.0,151.0,177.0,305.0,141.0,194.0,105.0,174.0,102.0,150.0,125.0,145.0,112.0,167.0,139.0,149.0,166.0,201.0,188.0,235.0,187.0,266.0,256.0,304.0,158.0,261.0,135.0,198.0,137.0,177.0,143.0,165.0,66.0,137.0
샛별한양아파트,202405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,51.0,87.0,25.0,165.0,15.0,388.0,29.0,338.0,59.0,213.0,25.0,104.0,21.0,94.0,25.0,87.0,31.0,86.0,38.0,70.0,35.0,70.0,44.0,97.0,69.0,62.0,78.0,64.0,149.0,59.0,81.0,39.0,69.0,40.0,64.0,27.0,48.0,18.0,36.0
생명의전화,202415.0,119.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,356.0,228.0,423.0,316.0,1115.0,650.0,1514.0,1907.0,1427.0,1284.0,1191.0,1222.0,1291.0,1089.0,1430.0,1223.0,1480.0,1265.0,1442.0,1254.0,1477.0,1449.0,1583.0,1593.0,1762.0,1690.0,2219.0,1955.0,1542.0,1658.0,1199.0,1129.0,1174.0,921.0,851.0,861.0,415.0,544.0
생명의전화로터리,202415.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,37.0,88.0,71.0,180.0,173.0,417.0,111.0,313.0,210.0,278.0,168.0,250.0,164.0,272.0,177.0,265.0,178.0,261.0,187.0,284.0,175.0,319.0,193.0,329.0,251.0,355.0,210.0,312.0,156.0,202.0,150.0,208.0,81.0,154.0,61.0,141.0
생모리츠타운,202415.0,41.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,340.0,283.0,644.0,305.0,1510.0,564.0,1635.0,867.0,1187.0,864.0,925.0,721.0,908.0,660.0,880.0,742.0,885.0,835.0,781.0,746.0,797.0,860.0,845.0,991.0,930.0,1079.0,1076.0,1292.0,887.0,1183.0,775.0,977.0,656.0,882.0,507.0,912.0,329.0,575.0
생태공원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,10.0,49.0,6.0,14.0,9.0,25.0,13.0,24.0,18.0,16.0,19.0,31.0,21.0,19.0,28.0,19.0,37.0,18.0,52.0,14.0,28.0,9.0,50.0,10.0,16.0,10.0,13.0,4.0,19.0,2.0,6.0,2.0,5.0,0.0
생태공원앞,202415.0,16.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,254.0,18.0,724.0,32.0,1651.0,32.0,1536.0,222.0,1201.0,131.0,861.0,164.0,699.0,196.0,687.0,278.0,666.0,335.0,619.0,368.0,613.0,497.0,614.0,657.0,541.0,744.0,411.0,911.0,204.0,1065.0,146.0,788.0,136.0,770.0,98.0,730.0,51.0,588.0
샤니.삼영전자,202415.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,182.0,0.0,289.0,0.0,87.0,0.0,9.0,0.0,8.0,0.0,7.0,0.0,8.0,1.0,8.0,0.0,5.0,1.0,5.0,0.0,11.0,1.0,20.0,3.0,6.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,3.0
샤니후문,202415.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,31.0,24.0,190.0,10.0,332.0,2.0,86.0,2.0,22.0,2.0,16.0,3.0,11.0,1.0,13.0,2.0,13.0,5.0,8.0,5.0,13.0,32.0,25.0,19.0,42.0,8.0,15.0,2.0,13.0,1.0,17.0,1.0,6.0,0.0,2.0
서강대교북단,202406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서강대학교,202415.0,286.0,227.0,51.0,70.0,23.0,46.0,18.0,30.0,74.0,84.0,267.0,330.0,427.0,633.0,1009.0,1465.0,1217.0,3868.0,1108.0,3037.0,1050.0,2779.0,1384.0,2177.0,1675.0,2029.0,2977.0,2693.0,2091.0,2095.0,2070.0,1968.0,2922.0,2229.0,3294.0,2310.0,2614.0,2738.0,1905.0,1808.0,1811.0,1314.0,2232.0,1218.0,2274.0,1104.0,1021.0,577.0
서강대학교후문,202415.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,82.0,175.0,349.0,397.0,712.0,581.0,1871.0,530.0,1598.0,573.0,2432.0,810.0,1315.0,831.0,1135.0,1101.0,1487.0,971.0,1147.0,1018.0,1059.0,1598.0,1198.0,1685.0,1202.0,1351.0,1440.0,768.0,1073.0,678.0,876.0,675.0,826.0,478.0,807.0,270.0,474.0
서강대후문.마포아트센터,202501.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,45.0,193.0,139.0,580.0,188.0,853.0,480.0,695.0,784.0,506.0,483.0,553.0,307.0,600.0,471.0,664.0,479.0,720.0,424.0,787.0,460.0,675.0,457.0,991.0,494.0,782.0,607.0,412.0,470.0,319.0,389.0,268.0,367.0,236.0,364.0,110.0,183.0
서강수협.신수중학교,202415.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,51.0,622.0,90.0,844.0,160.0,498.0,198.0,456.0,251.0,471.0,278.0,465.0,315.0,507.0,381.0,480.0,412.0,502.0,506.0,474.0,536.0,510.0,590.0,508.0,734.0,363.0,600.0,241.0,470.0,196.0,422.0,153.0,415.0,59.0,195.0
서강스카이빌,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,18.0,74.0,46.0,105.0,107.0,100.0,158.0,102.0,225.0,116.0,285.0,137.0,298.0,145.0,338.0,147.0,371.0,173.0,356.0,198.0,346.0,267.0,281.0,384.0,283.0,397.0,279.0,255.0,244.0,226.0,119.0,188.0,35.0,92.0
서강쌍용아파트.광흥창역,202415.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,34.0,258.0,131.0,309.0,205.0,288.0,164.0,278.0,132.0,236.0,148.0,276.0,200.0,310.0,253.0,296.0,271.0,261.0,271.0,245.0,319.0,263.0,258.0,337.0,318.0,237.0,270.0,154.0,229.0,121.0,207.0,70.0,192.0,34.0,81.0
서강아파트1차정문앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,26.0,572.0,19.0,629.0,12.0,334.0,20.0,286.0,28.0,190.0,45.0,205.0,60.0,220.0,58.0,182.0,63.0,160.0,101.0,154.0,113.0,167.0,93.0,142.0,88.0,71.0,104.0,45.0,93.0,29.0,56.0,19.0,50.0,7.0,22.0
서강약국,202415.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,95.0,1695.0,374.0,4212.0,708.0,5720.0,1466.0,4030.0,1249.0,2356.0,1101.0,2096.0,1146.0,1954.0,1215.0,1995.0,1304.0,1773.0,1296.0,1856.0,1449.0,1919.0,1754.0,2139.0,1953.0,1952.0,2326.0,1366.0,2116.0,1143.0,1819.0,930.0,1858.0,680.0,1819.0,327.0,1291.0
서강유치원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,65.0,8.0,48.0,100.0,44.0,119.0,29.0,71.0,20.0,35.0,26.0,53.0,26.0,64.0,16.0,62.0,22.0,76.0,37.0,73.0,74.0,66.0,29.0,128.0,12.0,100.0,8.0,56.0,7.0,55.0,4.0,35.0,0.0,25.0
서강초등학교,202415.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,117.0,61.0,285.0,99.0,379.0,411.0,308.0,582.0,280.0,354.0,241.0,250.0,262.0,296.0,355.0,416.0,348.0,360.0,251.0,337.0,283.0,330.0,266.0,315.0,241.0,379.0,186.0,283.0,120.0,244.0,94.0,223.0,82.0,240.0,52.0,122.0
서강해모로아파트,202415.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,40.0,7.0,61.0,26.0,67.0,32.0,58.0,36.0,53.0,33.0,38.0,36.0,39.0,49.0,47.0,56.0,37.0,57.0,40.0,73.0,40.0,71.0,50.0,89.0,62.0,86.0,44.0,84.0,40.0,68.0,48.0,65.0,23.0,50.0,12.0,30.0
서경대본관,202415.0,39.0,241.0,0.0,3.0,0.0,0.0,5.0,0.0,40.0,1.0,161.0,89.0,316.0,419.0,464.0,2196.0,661.0,6374.0,792.0,6871.0,1160.0,3722.0,2732.0,6105.0,3086.0,3557.0,3394.0,2912.0,4198.0,3590.0,3499.0,1696.0,6215.0,1506.0,7214.0,1714.0,3818.0,1840.0,2063.0,1592.0,1451.0,1319.0,1260.0,1344.0,1795.0,1492.0,523.0,878.0
서경대정문.대일외고,202415.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,108.0,1.0,118.0,1.0,250.0,2.0,369.0,4.0,256.0,4.0,250.0,6.0,287.0,13.0,374.0,13.0,340.0,13.0,526.0,11.0,446.0,10.0,486.0,14.0,612.0,12.0,527.0,12.0,280.0,11.0,266.0,7.0,189.0,6.0,280.0,7.0,92.0,6.0
서경로꿈마루도서관앞,202415.0,28.0,368.0,0.0,3.0,0.0,0.0,0.0,0.0,66.0,2.0,406.0,118.0,724.0,152.0,1242.0,324.0,1728.0,366.0,1265.0,358.0,1006.0,462.0,895.0,475.0,1160.0,648.0,1045.0,718.0,934.0,758.0,866.0,915.0,959.0,1088.0,998.0,1346.0,832.0,1552.0,532.0,1783.0,408.0,1509.0,388.0,1548.0,368.0,1672.0,164.0,1268.0
서계동,202415.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,103.0,116.0,302.0,351.0,555.0,344.0,753.0,308.0,608.0,336.0,504.0,351.0,510.0,312.0,618.0,289.0,660.0,233.0,638.0,244.0,684.0,265.0,743.0,292.0,890.0,290.0,1043.0,193.0,692.0,146.0,619.0,135.0,559.0,118.0,455.0,55.0,194.0
서광아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,343.0,4.0,302.0,21.0,82.0,18.0,127.0,15.0,74.0,15.0,71.0,18.0,47.0,26.0,45.0,26.0,40.0,35.0,35.0,44.0,40.0,64.0,30.0,70.0,33.0,70.0,19.0,178.0,8.0,95.0,6.0,60.0,2.0,44.0,2.0,18.0
서교동,202415.0,5783.0,1604.0,3779.0,1729.0,2922.0,1057.0,2943.0,902.0,2705.0,825.0,2274.0,1394.0,1700.0,2116.0,2171.0,3643.0,2772.0,8802.0,2501.0,9667.0,2812.0,7981.0,3400.0,7949.0,4408.0,8510.0,5431.0,9419.0,6066.0,8708.0,7028.0,8600.0,8219.0,9233.0,10006.0,10056.0,12699.0,10803.0,9517.0,7886.0,8932.0,5388.0,9880.0,4329.0,10637.0,3886.0,8339.0,2714.0
서교동교회,202415.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,100.0,60.0,122.0,117.0,172.0,418.0,148.0,557.0,168.0,484.0,209.0,471.0,369.0,501.0,438.0,555.0,481.0,556.0,543.0,573.0,624.0,700.0,717.0,723.0,986.0,753.0,729.0,586.0,590.0,352.0,647.0,239.0,595.0,181.0,417.0,126.0
서교동주민센터,202415.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,207.0,122.0,465.0,271.0,752.0,1005.0,847.0,881.0,672.0,631.0,722.0,651.0,771.0,662.0,908.0,734.0,922.0,723.0,855.0,723.0,953.0,790.0,1096.0,841.0,1313.0,938.0,873.0,767.0,603.0,526.0,545.0,459.0,403.0,450.0,235.0,294.0
서교동주민센터.마포신문사,202415.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,179.0,43.0,178.0,101.0,369.0,422.0,536.0,1193.0,384.0,1157.0,342.0,764.0,415.0,692.0,545.0,815.0,592.0,918.0,625.0,874.0,691.0,882.0,834.0,978.0,969.0,1060.0,1626.0,1207.0,924.0,915.0,746.0,574.0,693.0,496.0,608.0,404.0,371.0,249.0
서교빌라,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,7.0,44.0,16.0,78.0,7.0,8.0,10.0,10.0,4.0,15.0,4.0,10.0,5.0,16.0,5.0,19.0,4.0,23.0,5.0,46.0,6.0,32.0,4.0,31.0,1.0,22.0,0.0,13.0,0.0,15.0,0.0,9.0,0.0,0.0
서교푸르지오아파트,202415.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,28.0,97.0,36.0,98.0,100.0,266.0,119.0,425.0,110.0,360.0,176.0,388.0,286.0,454.0,341.0,508.0,470.0,447.0,536.0,444.0,610.0,452.0,641.0,478.0,749.0,488.0,642.0,432.0,548.0,300.0,481.0,191.0,388.0,140.0,253.0,79.0
서남물재생센터,202415.0,3.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,40.0,14.0,91.0,9.0,255.0,33.0,348.0,53.0,616.0,59.0,308.0,92.0,300.0,69.0,185.0,76.0,258.0,96.0,295.0,65.0,281.0,141.0,301.0,188.0,314.0,209.0,380.0,180.0,459.0,76.0,391.0,68.0,277.0,50.0,210.0,50.0,216.0,10.0,139.0
서남병원,202415.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,83.0,50.0,346.0,47.0,365.0,143.0,284.0,163.0,270.0,186.0,281.0,197.0,206.0,214.0,237.0,292.0,212.0,260.0,267.0,322.0,180.0,390.0,193.0,297.0,129.0,342.0,133.0,296.0,69.0,205.0,36.0,228.0,29.0,200.0,13.0,152.0
서남병원.이든채아파트,202419.0,7.0,89.0,1.0,20.0,1.0,14.0,0.0,8.0,1.0,14.0,2.0,7.0,75.0,93.0,322.0,202.0,220.0,340.0,157.0,198.0,106.0,190.0,96.0,182.0,123.0,210.0,109.0,273.0,98.0,251.0,100.0,261.0,119.0,305.0,116.0,338.0,128.0,427.0,87.0,468.0,55.0,328.0,48.0,318.0,32.0,297.0,16.0,173.0
서남환경공원.마곡청구아파트,202415.0,7.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,13.0,242.0,59.0,444.0,196.0,1422.0,283.0,1507.0,485.0,909.0,390.0,636.0,410.0,597.0,410.0,683.0,489.0,731.0,548.0,631.0,535.0,546.0,734.0,623.0,817.0,678.0,898.0,720.0,1168.0,456.0,956.0,311.0,637.0,228.0,581.0,186.0,612.0,46.0,347.0
서달산약수터,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,13.0,1.0,13.0,0.0,8.0,0.0,10.0,0.0,19.0,0.0,16.0,0.0,9.0,0.0,17.0,0.0,12.0,0.0,11.0,0.0,10.0,0.0,4.0,0.0,6.0
서대문.서울시교육청,202415.0,190.0,530.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,250.0,443.0,414.0,1238.0,1252.0,1304.0,1757.0,1066.0,1031.0,1038.0,944.0,1193.0,996.0,1201.0,1060.0,1272.0,1148.0,1262.0,1159.0,1476.0,1300.0,1512.0,1384.0,2202.0,1604.0,2646.0,1873.0,1366.0,1489.0,1135.0,1249.0,1109.0,1262.0,890.0,1199.0,468.0,777.0
서대문경찰서,202404.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,322.0,86.0,369.0,192.0,745.0,258.0,1334.0,186.0,338.0,202.0,265.0,327.0,286.0,216.0,367.0,220.0,399.0,261.0,328.0,317.0,363.0,376.0,349.0,502.0,404.0,891.0,488.0,281.0,320.0,211.0,238.0,188.0,212.0,152.0,216.0,59.0,164.0
서대문경찰서.농협은행.유관순활동터,202415.0,236.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,10.0,184.0,77.0,363.0,376.0,680.0,838.0,506.0,189.0,438.0,174.0,552.0,205.0,643.0,212.0,720.0,214.0,899.0,194.0,1372.0,216.0,1784.0,230.0,2130.0,269.0,3168.0,271.0,1598.0,203.0,1343.0,181.0,1310.0,155.0,1331.0,121.0,739.0,61.0
서대문구보건소별관,202406.0,190.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,954.0,338.0,1659.0,896.0,3134.0,1624.0,3556.0,2833.0,3033.0,2309.0,2793.0,2176.0,3248.0,2235.0,3563.0,2529.0,3750.0,2919.0,4061.0,3033.0,4812.0,3588.0,4964.0,3934.0,4905.0,3749.0,4767.0,4071.0,3885.0,3935.0,3181.0,2965.0,2843.0,2840.0,2549.0,2694.0,1330.0,1661.0
서대문구보훈회관,202415.0,23.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,14.0,286.0,133.0,780.0,332.0,1909.0,661.0,2124.0,1372.0,1865.0,1179.0,1455.0,1066.0,1234.0,1006.0,1307.0,1092.0,1291.0,1200.0,1203.0,1203.0,1107.0,1326.0,1256.0,1511.0,1372.0,1551.0,1269.0,1839.0,830.0,1712.0,538.0,1334.0,449.0,1261.0,349.0,1280.0,187.0,869.0
서대문구청,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,238.0,75.0,334.0,119.0,491.0,260.0,624.0,634.0,495.0,370.0,333.0,285.0,339.0,249.0,335.0,281.0,394.0,301.0,371.0,272.0,347.0,307.0,278.0,294.0,269.0,229.0,380.0,196.0,143.0,172.0,140.0,122.0,120.0,96.0,54.0,81.0,16.0,26.0
서대문구청.보건소.구의회,202415.0,143.0,405.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,289.0,598.0,940.0,1317.0,1874.0,1591.0,5084.0,1726.0,2516.0,1524.0,2222.0,1926.0,2207.0,1718.0,2782.0,2128.0,2974.0,1956.0,2955.0,2335.0,3272.0,2619.0,3266.0,2541.0,2860.0,4002.0,3148.0,1615.0,2687.0,1464.0,1976.0,1260.0,1878.0,964.0,1961.0,466.0,1250.0
서대문구청.서대문구의회,202415.0,19.0,118.0,0.0,4.0,0.0,0.0,0.0,0.0,91.0,18.0,536.0,227.0,949.0,525.0,1880.0,1231.0,2300.0,3608.0,2395.0,1554.0,2315.0,1273.0,3379.0,1312.0,2682.0,1560.0,3203.0,1525.0,2919.0,1562.0,3276.0,1601.0,3399.0,1603.0,3422.0,1531.0,5123.0,1671.0,1773.0,1311.0,1458.0,865.0,1296.0,778.0,594.0,690.0,220.0,379.0
서대문내품애센터,202419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,120.0,24.0,503.0,119.0,544.0,181.0,266.0,142.0,172.0,125.0,132.0,145.0,129.0,165.0,140.0,185.0,133.0,168.0,111.0,186.0,130.0,210.0,106.0,219.0,153.0,283.0,79.0,266.0,49.0,156.0,30.0,130.0,24.0,105.0,7.0,45.0
서대문독립공원.극동아파트,202434.0,206.0,227.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,266.0,1722.0,850.0,4434.0,2037.0,6893.0,2836.0,5000.0,2083.0,3550.0,1630.0,3216.0,1427.0,3607.0,1556.0,3759.0,1649.0,3309.0,1466.0,3484.0,1454.0,3561.0,1507.0,3382.0,1695.0,3237.0,2022.0,2260.0,1348.0,1834.0,1077.0,1588.0,1026.0,1312.0,910.0,625.0,543.0
서대문독립공원.삼호아파트,202434.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,98.0,195.0,190.0,492.0,337.0,850.0,560.0,510.0,546.0,533.0,572.0,616.0,514.0,709.0,611.0,649.0,612.0,654.0,705.0,924.0,1079.0,884.0,1264.0,874.0,1284.0,1199.0,1242.0,782.0,972.0,453.0,746.0,413.0,948.0,311.0,966.0,140.0,580.0
서대문등기소,202404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,107.0,42.0,560.0,94.0,462.0,137.0,266.0,120.0,176.0,104.0,148.0,151.0,114.0,142.0,130.0,183.0,111.0,157.0,122.0,190.0,120.0,210.0,88.0,206.0,150.0,276.0,74.0,288.0,38.0,149.0,28.0,133.0,16.0,113.0,4.0,56.0
서대문문화체육회관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,56.0,94.0,110.0,316.0,293.0,611.0,357.0,1802.0,259.0,626.0,243.0,540.0,473.0,422.0,386.0,551.0,316.0,614.0,353.0,566.0,363.0,618.0,365.0,579.0,306.0,545.0,311.0,679.0,199.0,561.0,207.0,309.0,168.0,265.0,65.0,256.0,6.0,65.0
서대문문화체육회관입구,202415.0,82.0,234.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,296.0,286.0,862.0,370.0,953.0,816.0,821.0,714.0,941.0,847.0,1037.0,828.0,1066.0,946.0,1058.0,1083.0,1299.0,1114.0,1666.0,1281.0,1500.0,1258.0,1530.0,1277.0,1588.0,1247.0,1006.0,1113.0,795.0,868.0,637.0,811.0,426.0,820.0,203.0,547.0
서대문보건소별관.홍제폭포,202434.0,219.0,348.0,2.0,8.0,0.0,0.0,0.0,0.0,100.0,26.0,892.0,312.0,1468.0,860.0,3200.0,1583.0,3404.0,2846.0,2926.0,2134.0,2907.0,2158.0,3082.0,2084.0,3544.0,2451.0,3505.0,2696.0,3870.0,2856.0,4414.0,3435.0,4592.0,3658.0,4426.0,3516.0,4416.0,4016.0,3577.0,3794.0,2773.0,2889.0,2432.0,2742.0,2304.0,2532.0,1087.0,1570.0
서대문사거리,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,20.0,39.0,70.0,57.0,66.0,56.0,60.0,50.0,89.0,55.0,84.0,62.0,84.0,53.0,102.0,47.0,123.0,59.0,124.0,45.0,183.0,60.0,223.0,39.0,170.0,22.0,131.0,17.0,109.0,10.0,72.0,7.0,0.0,0.0
서대문성당,202415.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,98.0,40.0,94.0,77.0,76.0,73.0,118.0,66.0,98.0,52.0,145.0,62.0,121.0,54.0,127.0,69.0,140.0,79.0,161.0,79.0,202.0,73.0,205.0,100.0,194.0,63.0,132.0,43.0,188.0,44.0,101.0,45.0,53.0,46.0
서대문센트레빌,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,82.0,216.0,121.0,330.0,73.0,200.0,71.0,175.0,69.0,111.0,94.0,108.0,88.0,101.0,81.0,101.0,120.0,103.0,122.0,125.0,109.0,119.0,142.0,152.0,133.0,74.0,104.0,43.0,83.0,26.0,72.0,19.0,54.0,9.0
서대문역,202415.0,17.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,241.0,1516.0,396.0,2151.0,606.0,3834.0,1372.0,9951.0,2450.0,13687.0,1657.0,7922.0,1628.0,3961.0,1874.0,3343.0,1937.0,3443.0,1810.0,3845.0,1940.0,3171.0,2314.0,3186.0,2744.0,3496.0,5256.0,3909.0,6553.0,3483.0,2285.0,1997.0,1748.0,1601.0,1627.0,1570.0,1210.0,1051.0,478.0,443.0
